Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C3,C4",C_0603_1608Metric,C14663
0,"R1,R11,R12,R2",R_0603_1608Metric,C21189
1k,"R15,R21,R22,R23,R24",R_0603_1608Metric,C21190
110,"R19,R20,R3,R8",R_0603_1608Metric,C22781
620,"R10,R13,R14,R4,R5,R6,R7,R9",R_0603_1608Metric,C23220
R/A 100mil Header 6x2,J1,pmod_mating_conn,C60565
Yellow,D1,LED_0603_1608Metric,C72038
RJ45_LED,"J2,J3",RJ45_Connfly_DS1128-09-S8xx-S_Horizontal,C86578
SP3078EEN,"U1,U2,U3,U4",SOIC-8_3.9x4.9mm_P1.27mm,C95362
TestPoint,TP19,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP13,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP15,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP10,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP26,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP17,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP25,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP1,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP4,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP3,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP18,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP24,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP5,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP12,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP9,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP2,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP21,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP7,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP14,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP6,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP23,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP8,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP16,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP22,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP20,PinHeader_1x01_P1.00mm_Vertical,
TestPoint,TP11,PinHeader_1x01_P1.00mm_Vertical,
