Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,147.2308,-61.1378,0.0,top
C2,100nF,C_0603_1608Metric,151.879,-69.2704,0.0,top
C3,100nF,C_0603_1608Metric,131.5342,-61.0362,0.0,top
C4,100nF,C_0603_1608Metric,132.829,-69.372,0.0,top
D1,Yellow,LED_0603_1608Metric,120.12145,-77.6224,180.0,top
J1,R/A 100mil Header 6x2,pmod_mating_conn,121.3626,-68.58,0.0,top
J2,RJ45_LED,RJ45_Connfly_DS1128-09-S8xx-S_Horizontal,178.877433,-68.579998,-90.0,top
J3,RJ45_LED,RJ45_Connfly_DS1128-09-S8xx-S_Horizontal,243.3235,-68.579997,-90.0,top
R1,0,R_0603_1608Metric,168.783934,-71.625996,180.0,top
R10,620,R_0603_1608Metric,138.3922,-65.2272,180.0,top
R11,0,R_0603_1608Metric,233.87,-69.214999,180.0,top
R12,0,R_0603_1608Metric,233.87,-72.331599,0.0,top
R13,620,R_0603_1608Metric,139.4062,-75.1632,0.0,top
R14,620,R_0603_1608Metric,139.4062,-73.6392,180.0,top
R15,1k,R_0603_1608Metric,123.24805,-77.6224,180.0,top
R19,110,R_0603_1608Metric,157.5004,-71.1632,-90.0,top
R2,0,R_0603_1608Metric,168.846934,-73.911997,0.0,top
R20,110,R_0603_1608Metric,138.6574,-71.3786,-90.0,top
R21,1k,R_0603_1608Metric,169.2656,-60.7568,0.0,top
R22,1k,R_0603_1608Metric,168.783934,-75.689997,180.0,top
R23,1k,R_0603_1608Metric,233.87,-75.310999,180.0,top
R24,1k,R_0603_1608Metric,233.87,-61.595,0.0,top
R3,110,R_0603_1608Metric,153.162,-63.3522,-90.0,top
R4,620,R_0603_1608Metric,153.924,-65.6382,180.0,top
R5,620,R_0603_1608Metric,153.924,-67.1622,0.0,top
R6,620,R_0603_1608Metric,158.2624,-74.9732,0.0,top
R7,620,R_0603_1608Metric,158.2624,-73.4492,180.0,top
R8,110,R_0603_1608Metric,137.6302,-62.9412,-90.0,top
R9,620,R_0603_1608Metric,138.3922,-66.7512,0.0,top
TP1,TestPoint,PinHeader_1x01_P1.00mm_Vertical,166.497,-61.1886,0.0,top
TP10,TestPoint,PinHeader_1x01_P1.00mm_Vertical,226.9236,-69.088,0.0,top
TP11,TestPoint,PinHeader_1x01_P1.00mm_Vertical,226.949,-71.374,0.0,top
TP12,TestPoint,PinHeader_1x01_P1.00mm_Vertical,214.6554,-72.4154,0.0,top
TP13,TestPoint,PinHeader_1x01_P1.00mm_Vertical,120.142,-58.166,0.0,top
TP14,TestPoint,PinHeader_1x01_P1.00mm_Vertical,128.8034,-78.0034,0.0,top
TP15,TestPoint,PinHeader_1x01_P1.00mm_Vertical,143.256,-61.468,0.0,top
TP16,TestPoint,PinHeader_1x01_P1.00mm_Vertical,125.9332,-68.2752,0.0,top
TP17,TestPoint,PinHeader_1x01_P1.00mm_Vertical,126.238,-59.182,0.0,top
TP18,TestPoint,PinHeader_1x01_P1.00mm_Vertical,125.6538,-62.738,0.0,top
TP19,TestPoint,PinHeader_1x01_P1.00mm_Vertical,128.1176,-62.738,0.0,top
TP2,TestPoint,PinHeader_1x01_P1.00mm_Vertical,169.4434,-66.0654,0.0,top
TP20,TestPoint,PinHeader_1x01_P1.00mm_Vertical,130.1496,-68.3006,0.0,top
TP21,TestPoint,PinHeader_1x01_P1.00mm_Vertical,137.6934,-58.928,0.0,top
TP22,TestPoint,PinHeader_1x01_P1.00mm_Vertical,134.1882,-77.978,0.0,top
TP23,TestPoint,PinHeader_1x01_P1.00mm_Vertical,169.9514,-58.1914,0.0,top
TP24,TestPoint,PinHeader_1x01_P1.00mm_Vertical,202.9714,-76.7842,0.0,top
TP25,TestPoint,PinHeader_1x01_P1.00mm_Vertical,214.5538,-76.7842,0.0,top
TP26,TestPoint,PinHeader_1x01_P1.00mm_Vertical,208.0768,-59.7916,0.0,top
TP3,TestPoint,PinHeader_1x01_P1.00mm_Vertical,169.3926,-68.7578,0.0,top
TP4,TestPoint,PinHeader_1x01_P1.00mm_Vertical,166.5986,-68.7324,0.0,top
TP5,TestPoint,PinHeader_1x01_P1.00mm_Vertical,197.9676,-59.7916,0.0,top
TP6,TestPoint,PinHeader_1x01_P1.00mm_Vertical,159.4358,-68.707,0.0,top
TP7,TestPoint,PinHeader_1x01_P1.00mm_Vertical,216.154,-60.7314,0.0,top
TP8,TestPoint,PinHeader_1x01_P1.00mm_Vertical,213.6394,-60.7314,0.0,top
TP9,TestPoint,PinHeader_1x01_P1.00mm_Vertical,229.8954,-59.563,0.0,top
U1,SP3078EEN,SOIC-8_3.9x4.9mm_P1.27mm,148.59,-64.6222,0.0,top
U2,SP3078EEN,SOIC-8_3.9x4.9mm_P1.27mm,152.9284,-72.7502,0.0,top
U3,SP3078EEN,SOIC-8_3.9x4.9mm_P1.27mm,133.0694,-64.5158,0.0,top
U4,SP3078EEN,SOIC-8_3.9x4.9mm_P1.27mm,134.1474,-72.8772,0.0,top
